,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
1085,2020-02-20,Hornets,574,56,67,38,103,93,Bulls,2020-02-20BullsHornets,175,1033,6,6,209,211.5,157,103,            Under 211.5,Away,505,4.5,5.5,5.5,211.5,211,210,5,4.5,0,0,1
1086,2020-02-20,Kings,410,32,78,43,129,125,Grizzlies,2020-02-20GrizzliesKings,180,1275,5,3,-1,-1,-115,129,            FINAL,Home,510,-1,-1,-1.5,229.5,229,229,229,230.5,1,1,1
1087,2020-02-20,Nets,543,43,62,13,104,112,76ers,2020-02-2076ersNets,480,1249,3,4,217,214,237,104,            Over 214.0,Away,507,6.5,6.5,6.5,214,213.5,213.5,8.5,7,0,0,0
1088,2020-02-20,Pistons,394,28,73,15,106,126,Bucks,2020-02-20BucksPistons,484,1388,2,1,224.5,227,837,106,            FINAL,Home,502,13,13,13.5,227,226,226.5,13,13,1,0,0
1089,2020-02-20,Rockets,925,67,500,89,135,105,Warriors,2020-02-20RocketsWarriors,560,1372,1,2,-9.5,-10,-500,135,            Over 232.5,Away,511,-9.5,-10,-10,234,233,233,232.5,232.5,0,1,1
1090,2020-02-20,Warriors,447,33,60,11,105,135,Rockets,2020-02-20RocketsWarriors,560,1372,1,2,232.5,232.5,384,105,            FINAL,Home,512,9.5,10,10,234,233,233,9.5,10,1,0,0
1091,2020-02-21,Blazers,708,50,110,38,115,128,Pelicans,2020-02-21BlazersPelicans,286,1423,4,2,235.5,238.5,191,115,            FINAL,Home,528,5.5,6,5,238.5,238,238,3,5.5,1,0,0
1092,2020-02-21,Cavaliers,323,33,44,22,113,108,Wizards,2020-02-21CavaliersWizards,199,984,9,9,236,237,199,113,            Under 237.0,Away,513,6,6.5,7,238,236.5,236,6,6,0,0,1
1093,2020-02-21,Celtics,979,75,333,90,127,117,Timberwolves,2020-02-21CelticsTimberwolves,369,1303,3,5,-6.5,-8,-380,127,            Over 225.5,Away,521,-8,-8,-7.5,225.5,226,226.5,230.5,225.5,0,1,1
1094,2020-02-21,Grizzlies,585,40,54,8,105,117,Lakers,2020-02-21GrizzliesLakers,683,1474,1,1,233,235,480,105,            Under 235.0,Away,529,10.5,10.5,10.5,235,233.5,233,11,10.5,0,0,0
1095,2020-02-21,Jazz,705,63,254,91,104,113,Spurs,2020-02-21JazzSpurs,280,1119,5,8,-7,-7,-290,104,            FINAL,Home,526,NA,,-7,223.5,225,224.5,221.5,223.5,1,1,0
1096,2020-02-21,Knicks,415,35,44,18,98,106,Pacers,2020-02-21KnicksPacers,242,1187,7,6,212.5,211.5,234,98,            FINAL,Home,520,6.5,6.5,7,212.5,213.5,214,5.5,6.5,1,0,0
1097,2020-02-21,Lakers,889,60,629,92,117,105,Grizzlies,2020-02-21GrizzliesLakers,683,1474,1,1,-11,-10.5,-655,117,            FINAL,Home,530,-10.5,-10.5,-10.5,235,233.5,233,233,235,1,1,1
1098,2020-02-21,Magic,339,25,66,26,106,122,Mavericks,2020-02-21MagicMavericks,253,1356,6,3,220.5,221,160,106,            FINAL,Home,516,4.5,4.5,4,221.5,220.5,221,3.5,4,1,0,0
1099,2020-02-21,Mavericks,1017,75,187,74,122,106,Magic,2020-02-21MagicMavericks,253,1356,6,3,-3.5,-4,-185,122,            Over 221.0,Away,515,-4.5,-4.5,-4,221.5,220.5,221,220.5,221,0,1,1
1100,2020-02-21,Nuggets,649,57,187,80,101,113,Thunder,2020-02-21NuggetsThunder,233,1143,8,7,215,216.5,-105,101,            Under 216.5,Away,523,1.5,2,2.5,216.5,215.5,215.5,0,1,0,1,0
1101,2020-02-21,Pacers,772,65,198,82,106,98,Knicks,2020-02-21KnicksPacers,242,1187,7,6,-5.5,-6.5,-285,106,            Under 211.5,Away,519,-6.5,-6.5,-7,212.5,213.5,214,212.5,211.5,0,1,1
1102,2020-02-21,Pelicans,715,50,176,62,128,115,Blazers,2020-02-21BlazersPelicans,286,1423,4,2,-3,-5.5,-229,128,            Over 238.5,Away,527,-5.5,-6,-5,238.5,238,238,235.5,238.5,0,1,1
1103,2020-02-21,Raptors,925,71,484,92,118,101,Suns,2020-02-21RaptorsSuns,524,1306,2,4,-7.5,-8.5,-371,118,            FINAL,Home,518,-8,-8,-7.5,228,228,229,228.5,228.5,1,1,1
1104,2020-02-21,Spurs,414,37,26,9,113,104,Jazz,2020-02-21JazzSpurs,280,1119,5,8,221.5,223.5,237,113,            Under 223.5,Away,525,NA,NA,7,223.5,225,224.5,7,7,0,0,1
1105,2020-02-21,Suns,381,29,40,8,101,118,Raptors,2020-02-21RaptorsSuns,524,1306,2,4,228.5,228.5,297,101,            Under 228.5,Away,517,8,8,7.5,228,228,229,7.5,8.5,0,0,0
1106,2020-02-21,Thunder,494,43,46,20,113,101,Nuggets,2020-02-21NuggetsThunder,233,1143,8,7,0,-1,-115,113,            FINAL,Home,524,-1.5,-2,-2.5,216.5,215.5,215.5,215,216.5,1,1,1
1107,2020-02-21,Timberwolves,324,25,36,10,117,127,Celtics,2020-02-21CelticsTimberwolves,369,1303,3,5,230.5,225.5,303,117,            FINAL,Home,522,8,8,7.5,225.5,226,226.5,6.5,8,1,0,0
1108,2020-02-21,Wizards,661,67,155,78,108,113,Cavaliers,2020-02-21CavaliersWizards,199,984,9,9,-6,-6,-240,108,            FINAL,Home,514,-6,-6.5,-7,238,236.5,236,236,237,1,1,0
1109,2020-02-22,76ers,466,34,59,10,98,119,Bucks,2020-02-2276ersBucks,588,1355,1,1,226.5,227,367,98,            Under 227.0,Away,541,9.5,9.5,9,228,228,228,8.5,9.5,0,0,0
1110,2020-02-22,Bucks,889,66,529,90,119,98,76ers,2020-02-2276ersBucks,588,1355,1,1,-8.5,-9.5,-475,119,            FINAL,Home,542,-9.5,-9.5,-9,228,228,228,226.5,227,1,1,1
1111,2020-02-22,Bulls,374,37,67,44,104,112,Suns,2020-02-22BullsSuns,151,1011,7,4,219.5,222,135,104,            FINAL,Home,540,3,2.5,3,222,222,222,1,3,1,0,0
1112,2020-02-22,Cavaliers,326,38,14,5,105,124,Heat,2020-02-22CavaliersHeat,280,864,2,6,220.5,222,797,105,            Over 222.0,Away,537,13,12.5,12,222.5,222.5,221.5,13.5,13,0,0,0
1113,2020-02-22,Clippers,496,69,181,94,103,112,Kings,2020-02-22ClippersKings,193,721,5,7,-10,-9,-440,103,            FINAL,Home,532,-9.5,-10,-10,233,233,233,229,233,1,1,0
1114,2020-02-22,Hawks,375,34,64,29,111,107,Mavericks,2020-02-22HawksMavericks,220,1106,4,3,239,-2,-130,111,            FINAL,Home,536,-2,-2,-1,237,237,235.5,-6,237,1,1,1
1115,2020-02-22,Heat,538,62,266,95,124,105,Cavaliers,2020-02-22CavaliersHeat,280,864,2,6,-13.5,-13,-1300,124,            FINAL,Home,538,-13,-12.5,-12,222.5,222.5,221.5,220.5,222,1,1,1
1116,2020-02-22,Hornets,363,38,40,26,86,115,Nets,2020-02-22HornetsNets,155,967,6,5,212.5,210,163,86,            FINAL,Home,534,4.5,4.5,4.5,209.5,210,210,2.5,4.5,1,0,0
1117,2020-02-22,Jazz,524,47,77,33,110,120,Rockets,2020-02-22JazzRockets,232,1116,3,2,-2,-2,-130,110,            FINAL,Home,544,-1.5,-1,-1,231.5,231.5,234,235,232.5,1,1,0
1118,2020-02-22,Kings,225,31,12,6,112,103,Clippers,2020-02-22ClippersKings,193,721,5,7,229,233,344,112,            Under 233.0,Away,531,9.5,10,10,233,233,233,10,9,0,0,1
1119,2020-02-22,Mavericks,731,66,156,71,107,111,Hawks,2020-02-22HawksMavericks,220,1106,4,3,-6,237,110,107,            Under 237.0,Away,535,2,2,1,237,237,235.5,-239,2,0,0,0
1120,2020-02-22,Nets,604,62,115,74,115,86,Hornets,2020-02-22HornetsNets,155,967,6,5,-2.5,-4.5,-190,115,            Under 210.0,Away,533,-4.5,-4.5,-4.5,209.5,210,210,212.5,210,0,1,1
1121,2020-02-22,Rockets,592,53,155,67,120,110,Jazz,2020-02-22JazzRockets,232,1116,3,2,235,232.5,110,120,            Under 232.5,Away,543,1.5,1,1,231.5,231.5,234,2,2,0,0,1
1122,2020-02-22,Suns,637,63,84,56,112,104,Bulls,2020-02-22BullsSuns,151,1011,7,4,-1,-3,-155,112,            Under 222.0,Away,539,-3,-2.5,-3,222,222,222,219.5,222,0,1,1
1123,2020-02-23,Celtics,584,53,54,15,112,114,Lakers,2020-02-23Boston CelticsLos Angeles Lakers,364,1097,5,5,225.5,222.5,267,112,            Over 222.5,Away,545,7,7.5,7.5,222.5,223,222,6.5,7.5,0,0,0
1124,2020-02-23,Bulls,388,37,79,50,126,117,Wizards,2020-02-23Chicago BullsWashington Wizards,158,1037,7,6,0,229.5,145,126,            FINAL,Home,554,3.5,3,3,229.5,228.5,228.5,-231.5,3.5,1,0,1
1125,2020-02-23,Nuggets,465,45,357,90,128,116,Timberwolves,2020-02-23Denver NuggetsMinnesota Timberwolves,398,1034,3,7,-12,-14.5,-1923,128,            FINAL,Home,550,-14.5,-15,-15,220.5,220,219.5,227,221,1,1,1
1126,2020-02-23,Pistons,244,17,47,11,104,107,Blazers,2020-02-23Detroit PistonsPortland Trail Blazers,430,1402,2,1,225,220,204,104,            Under 220.0,Away,557,5.5,6,5.5,221,221,221.5,4,5.5,0,0,0
1127,2020-02-23,Warriors,417,32,55,8,101,115,Pelicans,2020-02-23Golden State WarriorsNew Orleans Pelicans,681,1304,1,2,238,238,463,101,            FINAL,Home,556,10.5,10.5,9.5,238,238,238,8,10.5,1,0,0
1128,2020-02-23,Pacers,325,26,42,11,81,127,Raptors,2020-02-23Indiana PacersToronto Raptors,387,1244,4,3,219,220,170,81,            Under 220.0,Away,547,5.5,5.5,5,219.5,219.5,218.5,5,5,0,0,0
1129,2020-02-23,Lakers,513,47,310,85,114,112,Lakers,2020-02-23Boston CelticsLos Angeles Lakers,364,1097,5,5,-6.5,-7.5,-330,114,            FINAL,Home,546,-7,-7.5,-7.5,222.5,223,222,225.5,222.5,1,1,1
1130,2020-02-23,Timberwolves,569,55,41,10,116,128,Nuggets,2020-02-23Denver NuggetsMinnesota Timberwolves,398,1034,3,7,227,221,1019,116,            Over 221.0,Away,549,14.5,15,15,220.5,220,219.5,12,14.5,0,0,0
1131,2020-02-23,Pelicans,887,68,626,92,115,101,Warriors,2020-02-23Golden State WarriorsNew Orleans Pelicans,681,1304,1,2,-8,-10.5,-627,115,            Under 238.0,Away,555,-10.5,-10.5,-9.5,238,238,238,238,238,0,1,1
1132,2020-02-23,Thunder,705,62,178,76,131,103,Spurs,2020-02-23Oklahoma City ThunderSan Antonio Spurs,235,1136,6,4,-5,-5,-210,131,            FINAL,Home,552,-5,-5,-5,222,221,221.5,221.5,222.5,1,1,1
1133,2020-02-23,Blazers,1158,83,383,89,107,104,Blazers,2020-02-23Detroit PistonsPortland Trail Blazers,430,1402,2,1,-4,-5.5,-245,107,            FINAL,Home,558,-5.5,-6,-5.5,221,221,221.5,225,220,1,1,1
1134,2020-02-23,Spurs,431,38,57,24,103,131,Thunder,2020-02-23Oklahoma City ThunderSan Antonio Spurs,235,1136,6,4,221.5,222.5,176,103,            Over 222.5,Away,551,5,5,5,222,221,221.5,5,5,0,0,0
1135,2020-02-23,Raptors,919,74,345,89,127,81,Pacers,2020-02-23Indiana PacersToronto Raptors,387,1244,4,3,-5,-5,-200,127,            FINAL,Home,548,-5.5,-5.5,-5,219.5,219.5,218.5,219,220,1,1,1
1136,2020-02-23,Wizards,649,63,79,50,117,126,Bulls,2020-02-23Chicago BullsWashington Wizards,158,1037,7,6,231.5,-3.5,-166,117,            Over 229.5,Away,553,-3.5,-3,-3,229.5,228.5,228.5,0,229.5,0,1,0
1137,2020-02-24,Hawks,448,42,20,7,112,129,76ers,2020-02-24Atlanta HawksPhiladelphia 76ers,280,1074,6,7,228.5,226.5,330,112,            Over 226.5,Away,563,8.5,9,9,227.5,227,227.5,30,8.5,0,0,0
1138,2020-02-24,Nets,983,74,148,69,113,115,Magic,2020-02-24Brooklyn NetsOrlando Magic,214,1329,8,2,-3,-4,-170,113,            FINAL,Home,566,-4,-4,-4,213,214,214,211,213,1,1,0
1139,2020-02-24,Cavaliers,272,24,25,11,125,119,Heat,2020-02-24Cleveland CavaliersMiami Heat,234,1133,7,6,222.5,221.5,227,125,            FINAL,Home,562,6.5,6.5,6.5,222.5,222.5,222,6,6.5,1,0,1
1140,2020-02-24,Mavericks,537,53,268,94,139,123,Timberwolves,2020-02-24Dallas MavericksMinnesota Timberwolves,284,1011,5,8,-13.5,-14,-1300,139,            FINAL,Home,570,-13,-13,-13,239.5,238.5,238.5,238.5,239,1,1,1
1141,2020-02-24,Rockets,832,68,448,94,123,112,Knicks,2020-02-24Houston RocketsNew York Knicks,475,1227,2,5,-14,-12,-900,123,            FINAL,Home,568,-11.5,-11.5,-14,225.5,225.5,225,229.5,224,1,1,1
1142,2020-02-24,Clippers,602,44,354,88,124,97,Clippers,2020-02-24Los Angeles ClippersMemphis Grizzlies,403,1354,4,1,-9.5,-11.5,-650,124,            FINAL,Home,574,-11.5,-11,-11,236,235.5,235.5,233,235,1,1,1
1143,2020-02-24,Grizzlies,752,56,49,12,97,124,Clippers,2020-02-24Los Angeles ClippersMemphis Grizzlies,403,1354,4,1,233,235,477,97,            Under 235.0,Away,573,11.5,11,11,236,235.5,235.5,9.5,11.5,0,0,0
1144,2020-02-24,Heat,861,76,209,89,119,125,Cavaliers,2020-02-24Cleveland CavaliersMiami Heat,234,1133,7,6,-6,-6.5,-276,119,            Over 221.5,Away,561,-6.5,-6.5,-6.5,222.5,222.5,222,222.5,221.5,0,1,0
1145,2020-02-24,Bucks,866,67,494,93,137,134,Wizards,2020-02-24Milwaukee BucksWashington Wizards,533,1287,1,3,242,-12.5,-1256,137,            Over 242.5,Away,559,-13,-13,-13.5,241.5,242.5,242,-36,242.5,0,1,1
1146,2020-02-24,Timberwolves,474,47,16,6,123,139,Mavericks,2020-02-24Dallas MavericksMinnesota Timberwolves,284,1011,5,8,238.5,239,797,123,            Over 239.0,Away,569,13,13,13,239.5,238.5,238.5,13.5,14,0,0,0
1147,2020-02-24,Knicks,395,32,27,6,112,123,Knicks,2020-02-24Houston RocketsNew York Knicks,475,1227,2,5,229.5,224,614,112,            Over 224.0,Away,567,11.5,11.5,14,225.5,225.5,225,14,12,0,0,0
1148,2020-02-24,Magic,346,26,66,31,115,113,Nets,2020-02-24Brooklyn NetsOrlando Magic,214,1329,8,2,211,213,148,115,            Over 213.0,Away,565,4,4,4,213,214,214,3,4,0,0,1
1149,2020-02-24,76ers,626,58,260,93,129,112,Hawks,2020-02-24Atlanta HawksPhiladelphia 76ers,280,1074,6,7,-30,-8.5,-420,129,            FINAL,Home,564,-8.5,-9,-9,227.5,227,227.5,228.5,226.5,1,1,1
1150,2020-02-24,Suns,456,37,32,7,131,111,Jazz,2020-02-24Phoenix SunsUtah Jazz,460,1238,3,4,223.5,224.5,292,131,            Over 224.5,Away,571,8,8.5,8,223.5,225,225,7.5,8.5,0,0,1
1151,2020-02-24,Jazz,782,63,428,93,111,131,Suns,2020-02-24Phoenix SunsUtah Jazz,460,1238,3,4,-7.5,-8.5,-364,111,            FINAL,Home,572,-8,-8.5,-8,223.5,225,225,223.5,224.5,1,1,0
1152,2020-02-24,Wizards,421,33,39,7,134,137,Bucks,2020-02-24Milwaukee BucksWashington Wizards,533,1287,1,3,-36,242.5,779,134,            FINAL,Home,560,13,13,13.5,241.5,242.5,242,-242,12.5,1,0,0
1153,2020-02-25,Celtics,758,63,222,87,118,106,Blazers,2020-02-25Boston CelticsPortland Trail Blazers,256,1210,5,4,-7,-7,-300,118,            Over 222.5,Away,583,-7,-7,-7,222.5,222.5,222.5,222.5,222.5,0,1,1
1154,2020-02-25,Hornets,475,47,20,5,80,119,Pacers,2020-02-25Charlotte HornetsIndiana Pacers,389,1010,3,7,208,208,542,80,            Under 208.0,Away,575,11.5,11.5,11,208,207.5,209,10,11.5,0,0,0
1155,2020-02-25,Bulls,356,29,18,7,122,124,Thunder,2020-02-25Chicago BullsOklahoma City Thunder,250,1226,6,3,-4,219.5,245,122,            FINAL,Home,580,7,7.5,7.5,218,217.5,217.5,-217.5,7,1,0,0
1156,2020-02-25,Nuggets,748,67,443,93,115,98,Pistons,2020-02-25Denver NuggetsDetroit Pistons,477,1114,2,5,-13,-13.5,-1250,115,            FINAL,Home,582,-13.5,-13.5,-13,212.5,212.5,213,213.5,212.5,1,1,1
1157,2020-02-25,Pistons,366,33,34,7,98,115,Nuggets,2020-02-25Denver NuggetsDetroit Pistons,477,1114,2,5,213.5,212.5,777,98,            Over 212.5,Away,581,13.5,13.5,13,212.5,212.5,213,13,13.5,0,0,0
1158,2020-02-25,Warriors,387,38,21,12,94,112,Warriors,2020-02-25Golden State WarriorsSacramento Kings,177,1016,7,6,226,222.5,203,94,            FINAL,Home,588,6.5,6,6,223.5,224.5,226,6,6.5,1,0,0
1159,2020-02-25,Pacers,535,53,369,95,119,80,Hornets,2020-02-25Charlotte HornetsIndiana Pacers,389,1010,3,7,-10,-11.5,-764,119,            FINAL,Home,576,-11.5,-11.5,-11,208,207.5,209,208,208,1,1,1
1160,2020-02-25,Lakers,773,53,485,89,118,109,Pelicans,2020-02-25Los Angeles LakersNew Orleans Pelicans,544,1456,1,1,-50,-7.5,-330,118,            FINAL,Home,586,-8,-8,-50,240.5,238.5,238.5,238.5,239.5,1,1,1
1161,2020-02-25,Bucks,780,58,143,46,108,97,Raptors,2020-02-25Milwaukee BucksToronto Raptors,313,1353,4,2,-1.5,232,-105,108,            Under 232.0,Away,577,1.5,1.5,2,232,232,231.5,-231.5,1,0,1,1
1162,2020-02-25,Pelicans,683,47,59,11,109,118,Lakers,2020-02-25Los Angeles LakersNew Orleans Pelicans,544,1456,1,1,238.5,239.5,267,109,            Under 239.5,Away,585,8,8,50,240.5,238.5,238.5,50,7.5,0,0,0
1163,2020-02-25,Thunder,870,71,232,93,124,122,Thunder,2020-02-25Chicago BullsOklahoma City Thunder,250,1226,6,3,217.5,-7,-300,124,            Over 219.5,Away,579,-7,-7.5,-7.5,218,217.5,217.5,-4,219.5,0,1,1
1164,2020-02-25,Blazers,452,37,34,13,106,118,Blazers,2020-02-25Boston CelticsPortland Trail Blazers,256,1210,5,4,222.5,222.5,245,106,            FINAL,Home,584,7,7,7,222.5,222.5,222.5,7,7,1,0,0
1165,2020-02-25,Kings,629,62,156,88,112,94,Warriors,2020-02-25Golden State WarriorsSacramento Kings,177,1016,7,6,-6,-6.5,-245,112,            Under 222.5,Away,587,-6.5,-6,-6,223.5,224.5,226,226,222.5,0,1,1
1166,2020-02-25,Raptors,573,42,170,54,97,108,Bucks,2020-02-25Milwaukee BucksToronto Raptors,313,1353,4,2,231.5,-1,-115,97,            FINAL,Home,578,-1.5,-1.5,-2,232,232,231.5,-1.5,232,1,1,0
1167,2020-02-26,Hawks,625,60,64,44,120,130,Magic,2020-02-26Atlanta HawksOrlando Magic,144,1042,7,5,227,231,130,120,            FINAL,Home,508,2.5,2.5,3.5,229.5,228.5,227.5,2.5,2.5,1,0,0
1168,2020-02-26,Celtics,870,68,109,51,114,103,Jazz,2020-02-26Boston CelticsUtah Jazz,213,1283,5,1,220.5,217.5,192,114,            Under 217.5,Away,517,5.5,5,4.5,219,218,218,5,5.5,0,0,1
1169,2020-02-26,Nets,577,56,94,53,106,110,Wizards,2020-02-26Brooklyn NetsWashington Wizards,178,1023,6,6,-1.5,-2,-130,106,            Under 233.5,Away,505,-2,-2,-1,233.5,234.5,234,235,233.5,0,1,0
1170,2020-02-26,Hornets,476,55,89,64,107,101,Knicks,2020-02-26Charlotte HornetsNew York Knicks,140,873,8,9,206,207.5,103,107,            FINAL,Home,504,1.5,2,2,207,207,206.5,1,1.5,1,0,1
1171,2020-02-26,Cavaliers,402,34,32,8,108,94,76ers,2020-02-26Cleveland CavaliersPhiladelphia 76ers,387,1183,2,3,220,216.5,260,108,            FINAL,Home,502,7.5,7.5,8,216,217.5,219,7.5,7,1,0,1
1172,2020-02-26,Mavericks,635,64,90,78,109,103,Spurs,2020-02-26Dallas MavericksSan Antonio Spurs,115,996,9,7,-5,-4.5,-185,109,            Under 233.5,Away,509,-5,-5,-5,233,233,232,227.5,233.5,0,1,1
1173,2020-02-26,Rockets,597,56,545,95,140,112,Grizzlies,2020-02-26Houston RocketsMemphis Grizzlies,572,1068,1,4,-10,-11.5,-800,140,            FINAL,Home,514,-11,-11,-11,238,237.5,236,234.5,237,1,1,1
1174,2020-02-26,Clippers,869,70,309,91,102,92,Clippers,2020-02-26Los Angeles ClippersPhoenix Suns,339,1237,4,2,-5.5,-7.5,-335,102,            Under 233.0,Away,515,-7.5,-7,-6.5,232,232,232,233,233,0,1,1
1175,2020-02-26,Grizzlies,471,44,27,5,112,140,Rockets,2020-02-26Houston RocketsMemphis Grizzlies,572,1068,1,4,234.5,237,562,112,            Over 237.0,Away,513,11,11,11,238,237.5,236,10,11.5,0,0,0
1176,2020-02-26,Heat,625,70,368,96,126,129,Timberwolves,2020-02-26Miami HeatMinnesota Timberwolves,384,896,3,8,-9.5,-11,-700,126,            FINAL,Home,512,-11.5,-11,-12,234,233,234,230.5,234.5,1,1,0
1177,2020-02-26,Timberwolves,271,30,16,4,129,126,Heat,2020-02-26Miami HeatMinnesota Timberwolves,384,896,3,8,230.5,234.5,506,129,            Over 234.5,Away,511,11.5,11,12,234,233,234,9.5,11,0,0,1
1178,2020-02-26,Knicks,397,45,51,36,101,107,Knicks,2020-02-26Charlotte HornetsNew York Knicks,140,873,8,9,-1,-1.5,-123,101,            Over 207.5,Away,503,-1.5,-2,-2,207,207,206.5,206,207.5,0,1,0
1179,2020-02-26,Magic,417,40,80,56,130,120,Hawks,2020-02-26Atlanta HawksOrlando Magic,144,1042,7,5,-2.5,-2.5,-150,130,            Over 231.0,Away,507,-2.5,-2.5,-3.5,229.5,228.5,227.5,227,231,0,1,1
1180,2020-02-26,76ers,781,66,355,92,94,108,Cavaliers,2020-02-26Cleveland CavaliersPhiladelphia 76ers,387,1183,2,3,-7.5,-7,-320,94,            Under 216.5,Away,501,-7.5,-7.5,-8,216,217.5,219,220,216.5,0,1,0
1181,2020-02-26,Suns,368,30,30,9,92,102,Clippers,2020-02-26Los Angeles ClippersPhoenix Suns,339,1237,4,2,233,233,271,92,            FINAL,Home,516,7.5,7,6.5,232,232,232,5.5,7.5,1,0,0
1182,2020-02-26,Spurs,361,36,25,22,103,109,Spurs,2020-02-26Dallas MavericksSan Antonio Spurs,115,996,9,7,227.5,233.5,160,103,            FINAL,Home,510,5,5,5,233,233,232,5,4.5,1,0,0
1183,2020-02-26,Jazz,413,32,104,49,103,114,Celtics,2020-02-26Boston CelticsUtah Jazz,213,1283,5,1,-5,-5.5,-230,103,            FINAL,Home,518,-5.5,-5,-4.5,219,218,218,220.5,217.5,1,1,0
1184,2020-02-26,Wizards,446,44,84,47,110,106,Nets,2020-02-26Brooklyn NetsWashington Wizards,178,1023,6,6,235,233.5,110,110,            FINAL,Home,506,2,2,1,233.5,234.5,234,1.5,2,1,0,1
1185,2020-02-27,76ers,715,67,221,85,115,106,Knicks,2020-02-2776ersKnicks,259,1072,4,4,-6,-7.5,-327,115,            FINAL,Home,520,-8,-7.5,-7.5,209.5,208.5,209,210.5,210,1,1,1
1186,2020-02-27,Blazers,747,63,39,10,100,106,Pacers,2020-02-27BlazersPacers,401,1191,2,3,218,218,416,100,            Under 218.0,Away,523,10,10,10,NA,NA,218,10,10,0,0,0
1187,2020-02-27,Kings,407,32,27,7,108,112,Thunder,2020-02-27KingsThunder,386,1263,3,2,223,220,245,108,            Push 220.0,Away,521,7.5,7.5,8,220,219.5,221.5,6,7,0,0,0
1188,2020-02-27,Knicks,357,33,38,15,106,115,76ers,2020-02-2776ersKnicks,259,1072,4,4,210.5,210,265,106,            Over 210.0,Away,519,8,7.5,7.5,209.5,208.5,209,6,7.5,0,0,0
1189,2020-02-27,Lakers,1053,69,494,91,116,86,Warriors,2020-02-27LakersWarriors,542,1529,1,1,-13.5,-10.5,-620,116,            Under 220.0,Away,525,-10.5,-11,-10,219.5,219.5,218.5,225.5,220,0,1,1
1190,2020-02-27,Pacers,444,37,362,90,106,100,Blazers,2020-02-27BlazersPacers,401,1191,2,3,-10,-10,-550,106,            FINAL,Home,524,-10,-10,-10,NA,NA,218,218,218,1,1,1
1191,2020-02-27,Thunder,856,68,359,93,112,108,Kings,2020-02-27KingsThunder,386,1263,3,2,-6,-7,-300,112,            FINAL,Home,522,-7.5,-7.5,-8,220,219.5,221.5,223,220,1,1,1
1192,2020-02-27,Warriors,476,31,48,9,86,116,Lakers,2020-02-27LakersWarriors,542,1529,1,1,225.5,220,459,86,            FINAL,Home,526,10.5,11,10,219.5,219.5,218.5,13.5,10.5,1,0,0
1193,2020-02-28,Bucks,672,49,552,94,133,86,Thunder,2020-02-28BucksThunder,590,1378,1,2,-10.5,-10,-640,133,            FINAL,Home,538,-10,-10.5,-11,227,227,227.5,229,227,1,1,1
1194,2020-02-28,Cavaliers,349,35,25,7,104,116,Pelicans,2020-02-28CavaliersPelicans,370,984,5,9,237,235,614,104,            Under 235.0,Away,533,13,13,12.5,235.5,234.5,234.5,12,12.5,0,0,0
1195,2020-02-28,Clippers,1357,54,341,79,132,103,Nuggets,2020-02-28ClippersNuggets,431,2493,4,1,-6,-7,-275,132,            FINAL,Home,546,-6.5,-6.5,-6.5,219.5,218.5,218,220.5,220,1,1,1
1196,2020-02-28,Grizzlies,636,61,92,54,101,104,Kings,2020-02-28GrizzliesKings,171,1041,10,7,-4,-2,-120,101,            FINAL,Home,536,-2.5,-2.5,-2.5,227,228,229,229.5,226.5,1,1,0
1197,2020-02-28,Hawks,437,41,97,48,141,118,Nets,2020-02-28HawksNets,203,1055,7,6,233.5,236.5,110,141,            FINAL,Home,532,2.5,3,2.5,236.5,236,234.5,3,2,1,0,1
1198,2020-02-28,Heat,541,50,106,61,126,118,Mavericks,2020-02-28HeatMavericks,175,1087,9,5,-2.5,-2.5,-135,126,            FINAL,Home,540,-2.5,-2.5,-2,229.5,229.5,229,229.5,228.5,1,1,1
1199,2020-02-28,Hornets,381,33,25,5,99,96,Raptors,2020-02-28HornetsRaptors,493,1159,2,3,214.5,214,711,99,            Under 214.0,Away,529,14,13.5,13.5,213.5,213.5,213.5,13.5,13.5,0,0,1
1200,2020-02-28,Jazz,533,47,426,96,129,119,Wizards,2020-02-28JazzWizards,446,1128,3,4,-10.5,-10,-550,129,            FINAL,Home,542,-10.5,-10.5,-10.5,231,232.5,232,230.5,232,1,1,1
1201,2020-02-28,Kings,405,39,79,46,104,101,Grizzlies,2020-02-28GrizzliesKings,171,1041,10,7,229.5,226.5,100,104,            Under 226.5,Away,535,2.5,2.5,2.5,227,228,229,4,2,0,0,1
1202,2020-02-28,Magic,495,48,228,88,136,125,Timberwolves,2020-02-28MagicTimberwolves,260,1021,6,8,-7.5,-8,-335,136,            FINAL,Home,528,-7.5,-8,-8,234,234.5,233.5,235.5,234,1,1,1
1203,2020-02-28,Mavericks,546,50,69,39,118,126,Heat,2020-02-28HeatMavericks,175,1087,9,5,229.5,228.5,115,118,            Over 228.5,Away,539,2.5,2.5,2,229.5,229.5,229,2.5,2.5,0,0,0
1204,2020-02-28,Nets,618,59,106,52,118,141,Hawks,2020-02-28HawksNets,203,1055,7,6,-3,-2,-130,118,            Over 236.5,Away,531,-2.5,-3,-2.5,236.5,236,234.5,233.5,236.5,0,1,0
